region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
1,2,17000,Mujer,68,Primario,Salud_Privada,Inactivo,1,No_cumple
1,2,32000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,16000,Mujer,68,Terciario_Universitario,Salud_Privada,Inactivo,2.43,No_cumple
1,2,50000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,25000,Mujer,58,Primario,Salud_Privada,Ocupado,1,No_cumple
1,2,30000,Varon,44,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,50000,Varon,46,Secundario,Salud_Privada,Ocupado,3.86,Cumple
1,2,60000,Mujer,38,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,30000,Mujer,42,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,55000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,70000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,5.43,Cumple
1,2,50000,Varon,63,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,26000,Mujer,76,Primario,Salud_Privada,Inactivo,1.57,No_cumple
1,2,100000,Varon,20,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
1,2,65000,Varon,48,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,50000,Varon,71,Secundario,Salud_Privada,Ocupado,3.71,Cumple
1,2,23000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,40000,Varon,72,Secundario,Salud_Privada,Inactivo,2.14,No_cumple
1,2,12000,Mujer,84,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,80000,Mujer,41,Secundario,Salud_Privada,Ocupado,7,Cumple
1,2,50000,Mujer,36,Terciario_Universitario,Salud_Privada,Inactivo,3.29,Cumple
1,2,39000,Varon,78,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,25000,Mujer,61,Terciario_Universitario,Salud_publica,Inactivo,7,Cumple
1,2,60000,Mujer,65,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,18000,Mujer,84,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,45000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
1,2,22200,Mujer,49,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,30000,Mujer,25,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,20000,Mujer,42,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,66000,Varon,61,Primario,Salud_Privada,Ocupado,2,No_cumple
1,2,30000,Varon,31,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
1,2,30000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,5000,Mujer,39,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
1,2,35000,Mujer,78,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,100000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,40000,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,20000,Varon,37,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,22000,Varon,39,Secundario,Salud_publica,Desocupado,0.14,No_cumple
1,2,17000,Mujer,63,Primario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,70000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,30000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,70000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,18000,Varon,86,Primario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,6000,Mujer,69,Primario,Salud_publica,Inactivo,1.57,No_cumple
1,2,35000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,1.21,No_cumple
1,2,18000,Varon,70,Terciario_Universitario,Salud_Privada,Ocupado,4.57,Cumple
1,2,70000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
1,2,30000,Varon,29,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,40000,Mujer,59,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,50000,Varon,38,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
1,2,60000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,20000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,8000,Mujer,77,Primario,Salud_Privada,Inactivo,2.43,No_cumple
1,2,40000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,75000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,35000,Mujer,21,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
1,2,40000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,7,Cumple
1,2,50000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
1,2,15000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,7500,Mujer,60,Terciario_Universitario,Salud_publica,Inactivo,1.43,No_cumple
1,2,30000,Mujer,73,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,50000,Varon,65,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,90000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,30000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,52000,Mujer,27,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
1,2,30000,Mujer,40,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,5000,Varon,46,Secundario,Salud_publica,Ocupado,1.14,No_cumple
1,2,32000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,5.29,Cumple
1,2,26000,Mujer,72,Secundario,Salud_Privada,Inactivo,2.71,No_cumple
1,2,12000,Mujer,66,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,35000,Mujer,35,Secundario,Salud_Privada,Inactivo,0,No_cumple
1,2,5000,Mujer,59,Terciario_Universitario,Salud_publica,Ocupado,2.29,No_cumple
1,2,40000,Varon,58,Secundario,Salud_Privada,Ocupado,1,No_cumple
1,2,18000,Varon,33,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,22000,Mujer,23,Terciario_Universitario,Salud_publica,Desocupado,1.86,No_cumple
1,2,18000,Varon,22,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
1,2,15000,Mujer,19,Terciario_Universitario,Salud_publica,Ocupado,2.43,No_cumple
1,2,60000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,40000,Varon,32,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,12000,Mujer,69,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,12000,Mujer,32,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
1,2,45000,Varon,76,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
1,2,6000,Varon,18,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
1,2,35000,Varon,54,Terciario_Universitario,Salud_Privada,Inactivo,1.57,No_cumple
1,2,8900,Varon,68,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,70000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,1.79,No_cumple
1,2,30000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,35000,Varon,38,Secundario,Salud_publica,Ocupado,0.71,No_cumple
