Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,6,Río Negro,Masculino,32,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,Femenino,18,Secundario,Inactivo,4,7000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Masculino,47,Secundario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,Masculino,29,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,Masculino,76,Primario,Inactivo,3,5000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Salta,Masculino,18,Terciario_Universitario,Inactivo,1,2000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,Femenino,39,Primario,Ocupado,1,1000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Femenino,33,Secundario,Ocupado,5,9000,Salud_Privada,0,5,Cumple,1
2013,4,Misiones,Masculino,54,Secundario,Ocupado,3,6000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,Femenino,52,Secundario,Ocupado,5,15000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,Femenino,34,Secundario,Inactivo,2,7000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,3,Santiago del Estero,Femenino,52,Secundario,Ocupado,2,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Misiones,Femenino,36,Primario,Inactivo,1,4400,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,Masculino,56,Primario,Ocupado,3,4700,Salud_Publica,0,2,No_cumple,0
2013,6,Tierra del Fuego,Masculino,47,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Río Negro,Femenino,57,Primario,Ocupado,2,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Femenino,52,Primario,Ocupado,3,3500,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,Femenino,60,Secundario,Inactivo,3,6500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Jujuy,Femenino,62,Primario,Inactivo,3,4000,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Femenino,24,Terciario_Universitario,Inactivo,3,4000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,La Pampa,Masculino,76,Primario,Ocupado,4,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,Femenino,36,Terciario_Universitario,Ocupado,4,7000,Ns/Nc,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,Femenino,56,Secundario,Ocupado,5,6000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,40,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,4,Misiones,Femenino,46,Primario,Desocupado,1,1700,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,Femenino,27,Secundario,Inactivo,1,2500,Salud_Publica,1,1,No_cumple,0
2013,2,La Pampa,Femenino,56,Primario,Ocupado,3,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Femenino,34,Secundario,Ocupado,2,2900,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Femenino,33,Primario,Inactivo,1,780,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,4,Chaco,Femenino,75,Primario,Inactivo,3,7000,Salud_Privada,0,8,Cumple,1
2013,5,Mendoza,Femenino,69,Secundario,Inactivo,3,4800,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,Femenino,91,Primario,Inactivo,4,5500,Salud_Privada,0,3,Cumple,1
2013,3,Catamarca,Masculino,18,Secundario,Inactivo,3,7000,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,Femenino,20,Secundario,Inactivo,1,1600,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,Femenino,23,Secundario,Inactivo,1,2500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,26,Primario,Inactivo,2,4800,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,4,Formosa,Femenino,72,Terciario_Universitario,Inactivo,4,8500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Córdoba,Masculino,55,Secundario,Ocupado,4,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Masculino,41,Secundario,Ocupado,5,13000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,Masculino,47,Secundario,Ocupado,3,8000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Femenino,39,Secundario,Inactivo,2,6500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Femenino,40,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,Femenino,36,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,Masculino,29,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,Femenino,54,Secundario,Inactivo,4,7000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,Masculino,35,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,0,No_cumple,0
2013,6,Chubut,Masculino,52,Terciario_Universitario,Ocupado,3,3500,Salud_Publica,0,14.428571428571429,Cumple,1
2013,5,Mendoza,Masculino,28,Secundario,Ocupado,1,2000,Salud_Publica,1,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Masculino,83,Primario,Inactivo,4,8000,Salud_Privada,0,3,Cumple,1
2013,5,Mendoza,Femenino,18,Terciario_Universitario,Inactivo,4,14000,Salud_Privada,0,5,Cumple,1
2013,3,Salta,Femenino,19,Secundario,Inactivo,1,2500,Salud_Publica,1,1,No_cumple,0
2013,4,Misiones,Masculino,59,Secundario,Desocupado,3,5300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Masculino,56,Primario,Ocupado,5,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,Masculino,57,Primario,Ocupado,3,4500,Salud_Publica,0,2,No_cumple,0
2013,3,Salta,Masculino,56,Primario,Ocupado,1,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,Masculino,42,Primario,Ocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Secundario,Ocupado,4,7000,Salud_Privada,0,0,No_cumple,0
2013,3,Jujuy,Masculino,56,Secundario,Ocupado,1,4200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,48,Secundario,Ocupado,2,3200,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,Masculino,31,Terciario_Universitario,Ocupado,5,22000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,Femenino,23,Terciario_Universitario,Inactivo,4,12000,Salud_Privada,0,1,No_cumple,0
2013,4,Formosa,Femenino,69,Primario,Inactivo,3,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Salta,Femenino,40,Terciario_Universitario,Ocupado,1,2000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,34,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,La Pampa,Femenino,28,Primario,Ocupado,4,8500,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,Femenino,60,Secundario,Inactivo,5,14000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,Masculino,23,Secundario,Inactivo,5,23000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,Masculino,59,Secundario,Ocupado,4,9000,Salud_Privada,0,2,No_cumple,0
2013,3,Catamarca,Femenino,47,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,Femenino,19,Secundario,Ocupado,1,1900,Salud_Publica,1,2,No_cumple,0
2013,2,Córdoba,Femenino,73,Primario,Inactivo,3,3000,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,Masculino,77,Secundario,Ocupado,4,9000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Masculino,55,Secundario,Ocupado,3,8000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,Masculino,72,Primario,Inactivo,4,10000,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,Femenino,37,Primario,Ocupado,1,3500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,Femenino,31,Secundario,Inactivo,4,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,Femenino,25,Secundario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,Femenino,21,Secundario,Inactivo,2,4000,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,5,San Luis,Femenino,36,Secundario,Inactivo,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,Masculino,37,Primario,Ocupado,4,8000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,Femenino,70,Primario,Inactivo,2,2500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Femenino,25,Secundario,Inactivo,4,7500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,Femenino,79,Terciario_Universitario,Inactivo,2,2000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,Femenino,30,Terciario_Universitario,Inactivo,4,8500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,Femenino,26,Secundario,Inactivo,1,2000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Chubut,Femenino,64,Primario,Inactivo,4,11000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,La Pampa,Masculino,60,Primario,Ocupado,3,6000,Salud_Privada,0,0,No_cumple,0
2013,5,Mendoza,Femenino,69,Secundario,Inactivo,4,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Río Negro,Masculino,79,Secundario,Inactivo,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Femenino,27,Terciario_Universitario,Inactivo,3,5000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,1,CABA,Femenino,66,Secundario,Ocupado,1,2100,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,58,Primario,Ocupado,1,1600,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,Masculino,21,Secundario,Desocupado,3,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Masculino,25,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,Masculino,20,Secundario,Inactivo,5,20000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Chubut,Masculino,38,Secundario,Ocupado,5,11000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Femenino,73,Primario,Inactivo,3,6000,Salud_Publica,1,3,Cumple,1
2013,3,Catamarca,Femenino,31,Primario,Inactivo,2,6000,Salud_Publica,0,0,No_cumple,0
2013,5,San Luis,Femenino,51,Primario,Inactivo,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,Santiago del Estero,Masculino,19,Secundario,Ocupado,3,5000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,Femenino,30,Secundario,Ocupado,2,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Luis,Femenino,35,Secundario,Ocupado,3,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,Masculino,38,Primario,Ocupado,2,4800,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Chaco,Masculino,70,Primario,Inactivo,1,2700,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,Femenino,23,Secundario,Inactivo,1,2500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,48,Primario,Ocupado,2,4500,Salud_Publica,0,1,No_cumple,0
2013,5,Mendoza,Masculino,53,Secundario,Ocupado,1,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,La Rioja,Masculino,85,Primario,Inactivo,3,4400,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,San Juan,Masculino,25,Primario,Ocupado,1,2000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,4,Formosa,Femenino,37,Terciario_Universitario,Ocupado,3,6500,Salud_Privada,0,7,Cumple,1
2013,5,San Luis,Femenino,31,Secundario,Ocupado,1,3500,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,1,Buenos Aires,Masculino,27,Primario,Ocupado,1,2400,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,Masculino,27,Secundario,Ocupado,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,Masculino,57,Primario,Inactivo,2,4500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,Masculino,44,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Masculino,38,Secundario,Ocupado,4,11000,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,Femenino,24,Secundario,Ocupado,5,15000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,San Luis,Masculino,49,Secundario,Ocupado,4,12000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Salta,Femenino,28,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Femenino,48,Terciario_Universitario,Ocupado,5,19000,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,Femenino,28,Secundario,Ocupado,1,3500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,Femenino,22,Secundario,Ocupado,3,5000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Femenino,72,Terciario_Universitario,Inactivo,2,3000,Salud_Privada,0,6,Cumple,1
2013,2,Entre Ríos,Masculino,88,Primario,Inactivo,3,6000,Salud_Privada,0,2,No_cumple,0
2013,1,CABA,Femenino,40,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Formosa,Masculino,46,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,1,3.4285714285714284,Cumple,1
2013,4,Formosa,Femenino,28,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,4,Formosa,Femenino,39,Terciario_Universitario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,4,Formosa,Masculino,43,Secundario,Ocupado,1,2500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,51,Secundario,Ocupado,2,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,Femenino,49,Secundario,Inactivo,3,5900,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Santiago del Estero,Femenino,48,Primario,Inactivo,1,2300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Femenino,64,Primario,Ocupado,1,2300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Catamarca,Masculino,37,Secundario,Ocupado,4,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,Mendoza,Femenino,21,Secundario,Ocupado,4,8800,Salud_Publica,0,2,No_cumple,0
2013,5,Mendoza,Masculino,66,Primario,Ocupado,4,5800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,54,Primario,Inactivo,2,4000,Salud_Publica,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,64,Primario,Inactivo,3,4000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Femenino,30,Secundario,Ocupado,5,8500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,31,Primario,Inactivo,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,Masculino,62,Primario,Ocupado,3,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,Masculino,52,Terciario_Universitario,Ocupado,5,28000,Salud_Privada,0,4,Cumple,1
2013,3,Santiago del Estero,Femenino,21,Primario,Ocupado,5,17000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Masculino,51,Primario,Ocupado,3,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,San Juan,Masculino,31,Secundario,Ocupado,2,3800,Salud_Publica,1,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,Masculino,47,Secundario,Ocupado,2,4000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Femenino,57,Primario,Inactivo,1,1800,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,Femenino,29,Secundario,Ocupado,1,2000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,2,La Pampa,Masculino,30,Primario,Ocupado,5,15000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,Masculino,47,Secundario,Ocupado,2,5000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Río Negro,Masculino,22,Terciario_Universitario,Ocupado,3,3200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,Femenino,64,Secundario,Ocupado,3,3000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,CABA,Femenino,25,Terciario_Universitario,Desocupado,5,15000,Salud_Publica,0,5,Cumple,1
2013,1,CABA,Femenino,52,Secundario,Inactivo,3,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Tierra del Fuego,Masculino,40,Secundario,Ocupado,5,15000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,Masculino,60,Primario,Ocupado,3,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,Femenino,25,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Femenino,49,Primario,Ocupado,2,4000,Salud_Publica,0,3,Cumple,1
2013,3,Salta,Masculino,72,Primario,Inactivo,1,2500,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Masculino,19,Secundario,Ocupado,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,Femenino,83,Secundario,Inactivo,2,2000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,27,Terciario_Universitario,Ocupado,1,2500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,Femenino,28,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,Femenino,56,Terciario_Universitario,Ocupado,2,3000,Salud_Privada,0,5,Cumple,1
2013,4,Formosa,Masculino,27,Secundario,Ocupado,2,4000,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,3,Salta,Masculino,34,Secundario,Ocupado,2,4000,Salud_Privada,0,1,No_cumple,0
2013,1,CABA,Femenino,28,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,23,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Corrientes,Masculino,28,Primario,Ocupado,1,1000,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,4,Misiones,Masculino,19,Secundario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,Femenino,66,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Masculino,20,Primario,Ocupado,1,1500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,Femenino,65,Terciario_Universitario,Inactivo,5,7000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,35,Secundario,Inactivo,2,4500,Ns/Nc,0,0.42857142857142855,No_cumple,0
2013,3,Salta,Masculino,61,Secundario,Ocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Masculino,39,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,Femenino,72,Secundario,Inactivo,1,730,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Masculino,60,Primario,Inactivo,1,2300,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,Femenino,28,Secundario,Ocupado,3,3000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,Femenino,66,Secundario,Inactivo,2,3000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Masculino,46,Primario,Ocupado,3,6000,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,Masculino,52,Primario,Ocupado,2,3500,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,3,Jujuy,Masculino,38,Primario,Ocupado,1,3800,Salud_Privada,1,4.428571428571429,Cumple,1
2013,3,Tucumán,Masculino,27,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,4,Formosa,Femenino,47,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,37,Secundario,Ocupado,1,3000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Jujuy,Masculino,18,Secundario,Ocupado,2,3850,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Tucumán,Masculino,26,Primario,Ocupado,1,900,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Salta,Masculino,59,Primario,Inactivo,2,4000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,Masculino,69,Primario,Inactivo,3,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Santiago del Estero,Femenino,28,Secundario,Inactivo,2,5000,Salud_Publica,0,2,No_cumple,0
2013,5,Mendoza,Femenino,76,Primario,Inactivo,3,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Catamarca,Femenino,41,Secundario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Masculino,82,Secundario,Ocupado,NA,0,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,Masculino,30,Secundario,Ocupado,2,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,56,Secundario,Ocupado,5,20000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,19,Terciario_Universitario,Inactivo,5,70000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,Mendoza,Masculino,21,Secundario,Ocupado,1,2600,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,Femenino,60,Primario,Inactivo,2,3000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,Masculino,48,Terciario_Universitario,Inactivo,4,4000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,4,Formosa,Femenino,26,Secundario,Ocupado,3,6000,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,5,Mendoza,Femenino,26,Terciario_Universitario,Ocupado,4,5500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,Masculino,71,Secundario,Inactivo,5,8700,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Secundario,Ocupado,1,3000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,5,San Juan,Masculino,26,Primario,Ocupado,2,4000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,4,Chaco,Masculino,61,Primario,Inactivo,1,3000,Salud_Publica,0,1,No_cumple,0
2013,3,Tucumán,Femenino,21,Secundario,Desocupado,2,3600,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Femenino,87,Primario,Inactivo,4,4000,Salud_Privada,0,5.428571428571429,Cumple,1
2013,6,Santa Cruz,Masculino,18,Secundario,Inactivo,1,3000,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,Femenino,61,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Femenino,53,Secundario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,75,Primario,Inactivo,3,5000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,41,Terciario_Universitario,Desocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Femenino,52,Primario,Ocupado,1,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,Masculino,58,Primario,Inactivo,2,2400,Salud_Privada,1,1.4285714285714286,No_cumple,0
