Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,5,Mendoza,5,Femenino,18,4,Terciario_Universitario,Inactivo,4,14000,Salud_Privada,0,5,Cumple,1
2013,3,Salta,3,Femenino,19,5,Secundario,Inactivo,1,2500,Salud_Publica,1,1,No_cumple,0
2013,4,Misiones,4,Masculino,59,5,Secundario,Desocupado,3,5300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,4,Masculino,56,5,Primario,Ocupado,5,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,57,5,Primario,Ocupado,3,4500,Salud_Publica,0,2,No_cumple,0
2013,3,Salta,3,Masculino,56,5,Primario,Ocupado,1,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,3,Masculino,42,4,Primario,Ocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,30,6,Secundario,Ocupado,4,7000,Salud_Privada,0,0,No_cumple,0
2013,3,Jujuy,3,Masculino,56,5,Secundario,Ocupado,1,4200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Femenino,48,4,Secundario,Ocupado,2,3200,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,3,Masculino,31,3,Terciario_Universitario,Ocupado,5,22000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,5,Femenino,23,5,Terciario_Universitario,Inactivo,4,12000,Salud_Privada,0,1,No_cumple,0
2013,4,Formosa,4,Femenino,69,4,Primario,Inactivo,3,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Salta,3,Femenino,40,4,Terciario_Universitario,Ocupado,1,2000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,34,5,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,La Pampa,2,Femenino,28,6,Primario,Ocupado,4,8500,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,1,Femenino,60,5,Secundario,Inactivo,5,14000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,4,Masculino,23,4,Secundario,Inactivo,5,23000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,59,5,Secundario,Ocupado,4,9000,Salud_Privada,0,2,No_cumple,0
2013,3,Catamarca,3,Femenino,47,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,19,4,Secundario,Ocupado,1,1900,Salud_Publica,1,2,No_cumple,0
2013,2,Córdoba,2,Femenino,73,6,Primario,Inactivo,3,3000,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,3,Masculino,77,6,Secundario,Ocupado,4,9000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,3,Masculino,55,5,Secundario,Ocupado,3,8000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,5,Masculino,72,6,Primario,Inactivo,4,10000,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,6,Femenino,37,4,Primario,Ocupado,1,3500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,3,Femenino,31,5,Secundario,Inactivo,4,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,4,Femenino,25,5,Secundario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,2,Femenino,21,2,Secundario,Inactivo,2,4000,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,5,San Luis,5,Femenino,36,4,Secundario,Inactivo,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,6,Masculino,37,4,Primario,Ocupado,4,8000,Salud_Privada,0,3,Cumple,1
2013,2,La Pampa,2,Femenino,70,6,Primario,Inactivo,2,2500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,25,3,Secundario,Inactivo,4,7500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,6,Femenino,79,6,Terciario_Universitario,Inactivo,2,2000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Femenino,30,3,Terciario_Universitario,Inactivo,4,8500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,3,Femenino,26,3,Secundario,Inactivo,1,2000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,6,Chubut,6,Femenino,64,5,Primario,Inactivo,4,11000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,La Pampa,2,Masculino,60,5,Primario,Ocupado,3,6000,Salud_Privada,0,0,No_cumple,0
2013,5,Mendoza,5,Femenino,69,6,Secundario,Inactivo,4,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Río Negro,6,Masculino,79,6,Secundario,Inactivo,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,6,Femenino,27,3,Terciario_Universitario,Inactivo,3,5000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,1,CABA,1,Femenino,66,6,Secundario,Ocupado,1,2100,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,58,5,Primario,Ocupado,1,1600,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,2,Masculino,21,5,Secundario,Desocupado,3,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,6,Masculino,25,3,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Río Negro,6,Masculino,20,4,Secundario,Inactivo,5,20000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Chubut,6,Masculino,38,3,Secundario,Ocupado,5,11000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,1,Femenino,73,5,Primario,Inactivo,3,6000,Salud_Publica,1,3,Cumple,1
2013,3,Catamarca,3,Femenino,31,3,Primario,Inactivo,2,6000,Salud_Publica,0,0,No_cumple,0
2013,5,San Luis,5,Femenino,51,5,Primario,Inactivo,1,3000,Salud_Publica,0,2,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,19,5,Secundario,Ocupado,3,5000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,6,Femenino,30,3,Secundario,Ocupado,2,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Luis,5,Femenino,35,4,Secundario,Ocupado,3,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,5,Masculino,38,4,Primario,Ocupado,2,4800,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Chaco,4,Masculino,70,6,Primario,Inactivo,1,2700,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,3,Femenino,23,2,Secundario,Inactivo,1,2500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,48,5,Primario,Ocupado,2,4500,Salud_Publica,0,1,No_cumple,0
2013,5,Mendoza,5,Masculino,53,5,Secundario,Ocupado,1,3000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,La Rioja,3,Masculino,85,6,Primario,Inactivo,3,4400,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,San Juan,5,Masculino,25,3,Primario,Ocupado,1,2000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,37,4,Terciario_Universitario,Ocupado,3,6500,Salud_Privada,0,7,Cumple,1
2013,5,San Luis,5,Femenino,31,3,Secundario,Ocupado,1,3500,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,1,Buenos Aires,1,Masculino,27,4,Primario,Ocupado,1,2400,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,5,Masculino,27,5,Secundario,Ocupado,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,3,Masculino,57,5,Primario,Inactivo,2,4500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,4,Masculino,44,4,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,2,Masculino,38,4,Secundario,Ocupado,4,11000,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,6,Femenino,24,2,Secundario,Ocupado,5,15000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,San Luis,5,Masculino,49,4,Secundario,Ocupado,4,12000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Salta,3,Femenino,28,3,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,6,Femenino,48,4,Terciario_Universitario,Ocupado,5,19000,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,5,Femenino,28,6,Secundario,Ocupado,1,3500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,4,Femenino,22,5,Secundario,Ocupado,3,5000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,2,Femenino,72,6,Terciario_Universitario,Inactivo,2,3000,Salud_Privada,0,6,Cumple,1
2013,2,Entre Ríos,2,Masculino,88,5,Primario,Inactivo,3,6000,Salud_Privada,0,2,No_cumple,0
2013,1,CABA,1,Femenino,40,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,4,Formosa,4,Masculino,46,4,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,1,3.4285714285714284,Cumple,1
2013,4,Formosa,4,Femenino,28,6,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,4,Formosa,4,Femenino,39,4,Terciario_Universitario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,4,Formosa,4,Masculino,43,4,Secundario,Ocupado,1,2500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,2,Femenino,51,6,Secundario,Ocupado,2,4000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,2,Femenino,49,5,Secundario,Inactivo,3,5900,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,48,5,Primario,Inactivo,1,2300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,64,5,Primario,Ocupado,1,2300,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Catamarca,3,Masculino,37,4,Secundario,Ocupado,4,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,Mendoza,5,Femenino,21,4,Secundario,Ocupado,4,8800,Salud_Publica,0,2,No_cumple,0
2013,5,Mendoza,5,Masculino,66,6,Primario,Ocupado,4,5800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Femenino,54,5,Primario,Inactivo,2,4000,Salud_Publica,0,4,Cumple,1
2013,1,Buenos Aires,1,Femenino,64,5,Primario,Inactivo,3,4000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Femenino,30,3,Secundario,Ocupado,5,8500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,1,Femenino,31,3,Primario,Inactivo,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,6,Masculino,62,5,Primario,Ocupado,3,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,2,Masculino,52,5,Terciario_Universitario,Ocupado,5,28000,Salud_Privada,0,4,Cumple,1
2013,3,Santiago del Estero,3,Femenino,21,3,Primario,Ocupado,5,17000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,2,Masculino,51,5,Primario,Ocupado,3,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,5,San Juan,5,Masculino,31,3,Secundario,Ocupado,2,3800,Salud_Publica,1,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,2,Masculino,47,4,Secundario,Ocupado,2,4000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,2,Femenino,57,5,Primario,Inactivo,1,1800,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,29,3,Secundario,Ocupado,1,2000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,2,La Pampa,2,Masculino,30,3,Primario,Ocupado,5,15000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,4,Masculino,47,3,Secundario,Ocupado,2,5000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Río Negro,6,Masculino,22,2,Terciario_Universitario,Ocupado,3,3200,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,2,Femenino,64,5,Secundario,Ocupado,3,3000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,CABA,1,Femenino,25,6,Terciario_Universitario,Desocupado,5,15000,Salud_Publica,0,5,Cumple,1
2013,1,CABA,1,Femenino,52,4,Secundario,Inactivo,3,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,40,4,Secundario,Ocupado,5,15000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,6,Masculino,60,5,Primario,Ocupado,3,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,3,Femenino,25,4,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,2,Femenino,49,5,Primario,Ocupado,2,4000,Salud_Publica,0,3,Cumple,1
2013,3,Salta,3,Masculino,72,6,Primario,Inactivo,1,2500,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Masculino,19,5,Secundario,Ocupado,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Femenino,83,6,Secundario,Inactivo,2,2000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,2,Femenino,27,3,Terciario_Universitario,Ocupado,1,2500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,6,Femenino,28,3,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,4,Femenino,56,4,Terciario_Universitario,Ocupado,2,3000,Salud_Privada,0,5,Cumple,1
2013,4,Formosa,4,Masculino,27,6,Secundario,Ocupado,2,4000,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,3,Salta,3,Masculino,34,3,Secundario,Ocupado,2,4000,Salud_Privada,0,1,No_cumple,0
2013,1,CABA,1,Femenino,28,3,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,6,Masculino,23,6,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Corrientes,4,Masculino,28,3,Primario,Ocupado,1,1000,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,4,Misiones,4,Masculino,19,5,Secundario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,6,Femenino,66,6,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,6,Masculino,20,2,Primario,Ocupado,1,1500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,3,Femenino,65,6,Terciario_Universitario,Inactivo,5,7000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Masculino,35,3,Secundario,Inactivo,2,4500,Ns/Nc,0,0.42857142857142855,No_cumple,0
2013,3,Salta,3,Masculino,61,5,Secundario,Ocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,2,Masculino,39,4,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,3,Femenino,72,6,Secundario,Inactivo,1,730,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,2,Masculino,60,5,Primario,Inactivo,1,2300,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,2,Femenino,28,3,Secundario,Ocupado,3,3000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,4,Femenino,66,6,Secundario,Inactivo,2,3000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Masculino,46,4,Primario,Ocupado,3,6000,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,6,Masculino,52,5,Primario,Ocupado,2,3500,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,3,Jujuy,3,Masculino,38,4,Primario,Ocupado,1,3800,Salud_Privada,1,4.428571428571429,Cumple,1
2013,3,Tucumán,3,Masculino,27,3,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,47,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,1,Masculino,37,4,Secundario,Ocupado,1,3000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Jujuy,3,Masculino,18,4,Secundario,Ocupado,2,3850,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Tucumán,3,Masculino,26,5,Primario,Ocupado,1,900,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Salta,3,Masculino,59,5,Primario,Inactivo,2,4000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Masculino,69,6,Primario,Inactivo,3,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,28,5,Secundario,Inactivo,2,5000,Salud_Publica,0,2,No_cumple,0
2013,5,Mendoza,5,Femenino,76,6,Primario,Inactivo,3,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Catamarca,3,Femenino,41,4,Secundario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,2,Masculino,82,6,Secundario,Ocupado,NA,0,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,3,Masculino,30,3,Secundario,Ocupado,2,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,56,5,Secundario,Ocupado,5,20000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,2,Masculino,19,5,Terciario_Universitario,Inactivo,5,70000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,Mendoza,5,Masculino,21,5,Secundario,Ocupado,1,2600,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,3,Femenino,60,6,Primario,Inactivo,2,3000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,3,Masculino,48,4,Terciario_Universitario,Inactivo,4,4000,Salud_Publica,0,1.5714285714285714,No_cumple,0
